ts,trip_1,rating_1,trip_2,rating_2,trip_3,rating_3,trip_4,rating_4,trip_5,rating_5
Tue Mar 10 12:00:00 UTC 2015,0xc35c9_10-03-15 12:xx - 10-03-15 13:26,7.606,,,,,,,,
Tue Mar 10 13:00:00 UTC 2015,0xc35c9_10-03-15 12:xx - 10-03-15 13:26,10.29,0xc35c9_10-03-15 13:xx - 12-03-15 7:38_parking,9.505e-05,,,,,,
Thu Mar 12 07:00:00 UTC 2015,0xc35c9_12-03-15 7:xx - 23-03-15 0:42,0.2719,0xc35c9_10-03-15 13:xx - 12-03-15 7:38_parking,0.006740,,,,,,
Thu Mar 12 08:00:00 UTC 2015,0xc35c9_12-03-15 7:xx - 23-03-15 0:42,0.05170,,,,,,,,
Sat Mar 14 13:00:00 UTC 2015,0x6cafd_14-03-15 13:xx - 18-04-15 16:29,1.630,,,,,,,,
Sat Mar 14 14:00:00 UTC 2015,0x6cafd_14-03-15 13:xx - 18-04-15 16:29,5.316,,,,,,,,
Sat Mar 14 15:00:00 UTC 2015,0x6cafd_14-03-15 13:xx - 18-04-15 16:29,23.65,,,,,,,,
Sat Mar 14 16:00:00 UTC 2015,0x6cafd_14-03-15 13:xx - 18-04-15 16:29,26.43,,,,,,,,
Sun Mar 15 20:00:00 UTC 2015,0x6d679_15-03-15 20:xx - 16-03-15 12:24,2.432,,,,,,,,
Sun Mar 15 21:00:00 UTC 2015,0x6d679_15-03-15 20:xx - 16-03-15 12:24,4.799,,,,,,,,
Sun Mar 15 22:00:00 UTC 2015,0x6d679_15-03-15 20:xx - 16-03-15 12:24,4.814,,,,,,,,
Sun Mar 15 23:00:00 UTC 2015,0x6d679_15-03-15 20:xx - 16-03-15 12:24,4.808,,,,,,,,
Mon Mar 16 00:00:00 UTC 2015,0x6d679_15-03-15 20:xx - 16-03-15 12:24,4.835,,,,,,,,
Mon Mar 16 01:00:00 UTC 2015,0x6d679_15-03-15 20:xx - 16-03-15 12:24,4.864,,,,,,,,
Mon Mar 16 02:00:00 UTC 2015,0x6d679_15-03-15 20:xx - 16-03-15 12:24,4.888,,,,,,,,
Mon Mar 16 03:00:00 UTC 2015,0x6d679_15-03-15 20:xx - 16-03-15 12:24,4.813,,,,,,,,
Mon Mar 16 04:00:00 UTC 2015,0x6d679_15-03-15 20:xx - 16-03-15 12:24,4.785,,,,,,,,
Mon Mar 16 05:00:00 UTC 2015,0x6d679_15-03-15 20:xx - 16-03-15 12:24,4.802,,,,,,,,
Mon Mar 16 06:00:00 UTC 2015,0x6d679_15-03-15 20:xx - 16-03-15 12:24,4.814,,,,,,,,
Mon Mar 16 07:00:00 UTC 2015,0x6d679_15-03-15 20:xx - 16-03-15 12:24,4.846,,,,,,,,
Mon Mar 16 08:00:00 UTC 2015,0x6d679_15-03-15 20:xx - 16-03-15 12:24,4.828,,,,,,,,
Mon Mar 16 09:00:00 UTC 2015,0x6d679_15-03-15 20:xx - 16-03-15 12:24,4.787,,,,,,,,
Mon Mar 16 10:00:00 UTC 2015,0x6d679_15-03-15 20:xx - 16-03-15 12:24,4.785,0x6d679_16-03-15 10:xx - 16-03-15 18:51_parking,0.01893,,,,,,
Mon Mar 16 11:00:00 UTC 2015,0x6d679_15-03-15 20:xx - 16-03-15 12:24,4.788,0x6d679_16-03-15 10:xx - 16-03-15 18:51_parking,0.02128,,,,,,
Mon Mar 16 12:00:00 UTC 2015,0x6d679_15-03-15 20:xx - 16-03-15 12:24,4.789,0x6d679_16-03-15 10:xx - 16-03-15 18:51_parking,0.01139,,,,,,
Mon Mar 16 13:00:00 UTC 2015,0x6d679_16-03-15 10:xx - 16-03-15 18:51_parking,0.03251,,,,,,,,
Mon Mar 16 14:00:00 UTC 2015,0x6d679_16-03-15 10:xx - 16-03-15 18:51_parking,0.02129,,,,,,,,
Mon Mar 16 15:00:00 UTC 2015,0x6d679_16-03-15 10:xx - 16-03-15 18:51_parking,0.06811,,,,,,,,
Mon Mar 16 16:00:00 UTC 2015,0x6d679_16-03-15 10:xx - 16-03-15 18:51_parking,0.3169,,,,,,,,
Mon Mar 16 17:00:00 UTC 2015,0x6d679_16-03-15 10:xx - 16-03-15 18:51_parking,0.3389,,,,,,,,
Mon Mar 16 18:00:00 UTC 2015,0x6d679_16-03-15 10:xx - 16-03-15 18:51_parking,0.1174,0x6d679_16-03-15 18:xx - 17-03-15 5:51_parking,0.03343,,,,,,
Mon Mar 16 19:00:00 UTC 2015,0x6d679_16-03-15 18:xx - 17-03-15 5:51_parking,0.09194,,,,,,,,
